Date,Commit,Used,%used
2021/2/16 12:58,1613451510,1378653912,85.4474958
2021/2/16 12:57,1613451450,1685717160,104.4789516
2021/2/16 12:56,1613451390,1426520648,88.4142316
2021/2/16 12:55,1613451330,1566967464,97.1189793
2021/2/16 12:54,1613451270,1294626080,80.2395526
2021/2/16 12:53,1613451210,1116789136,69.2174098
2021/2/16 12:52,1613451150,1937787424,120.1020201
2021/2/16 12:51,1613451090,1548386280,95.9673516
2021/2/16 12:50,1613451030,1496663904,92.7616566
2021/2/16 12:49,1613450970,1452495976,90.0241782
2021/2/16 12:48,1613450910,1479589408,91.7034041
2021/2/16 12:47,1613450850,1811412016,112.2694265
2021/2/16 12:46,1613450790,1707310048,105.8172991
2021/2/16 12:45,1613450730,1745078968,108.1581814
2021/2/16 12:44,1613450670,1601847064,99.2808205
2021/2/16 12:43,1613450610,1291979816,80.0755727
2021/2/16 12:42,1613450550,1433696360,88.8590208
2021/2/16 12:41,1613450490,1578611704,97.8407279
2021/2/16 12:40,1613450430,1598227584,99.0565036
2021/2/16 12:39,1613450370,1748252592,108.3549035
2021/2/16 12:38,1613450310,1670793568,103.5540765
2021/2/16 12:37,1613450250,1245516288,77.1958285
2021/2/16 12:36,1613450190,1845826128,114.4024240
2021/2/16 12:35,1613450130,1704400776,105.6370286
2021/2/16 12:34,1613450070,2001827976,124.0712690
2021/2/16 12:33,1613450010,1974090456,122.3521301
2021/2/16 12:32,1613449950,1430377048,88.6533262
2021/2/16 12:31,1613449890,1802560720,111.7208989
2021/2/16 12:30,1613449830,1742005976,107.9677808
2021/2/16 12:29,1613449770,1665238200,103.2097950
2021/2/16 12:28,1613449710,1793322296,111.1483231
2021/2/16 12:27,1613449650,1562182408,96.8225075
2021/2/16 12:26,1613449590,1479338648,91.6879373
2021/2/16 12:25,1613449530,1407437640,87.2315876
2021/2/16 12:24,1613449470,1229963616,76.2319266
2021/2/16 12:23,1613449410,1873338576,116.1076737
2021/2/16 12:22,1613449350,1904611976,118.0459725
2021/2/16 12:21,1613449290,1877151264,116.3439890
2021/2/16 12:20,1613449230,1774449160,109.9786177
2021/2/16 12:19,1613449170,1707346592,105.8196703
2021/2/16 12:18,1613449110,1507657344,93.4431297
2021/2/16 12:17,1613449050,1811308528,112.2631377
2021/2/16 12:16,1613448990,1484541432,92.0104349
2021/2/16 12:15,1613448930,1600883416,99.2212016
2021/2/16 12:14,1613448870,1676923752,103.9341118
2021/2/16 12:13,1613448810,1673205456,103.7036592
2021/2/16 12:12,1613448750,1430907464,88.6862669
2021/2/16 12:11,1613448690,1739262376,107.7978114
2021/2/16 12:10,1613448630,1594235312,98.8091770
2021/2/16 12:09,1613448570,1154804520,71.5736802
2021/2/16 12:08,1613448510,1150768976,71.3235637
2021/2/16 12:07,1613448450,1402136000,86.9030554
2021/2/16 12:06,1613448390,1833687256,113.6501959
2021/2/16 12:05,1613448330,1638474712,101.5511115
2021/2/16 12:04,1613448270,1439257888,89.2038446
2021/2/16 12:03,1613448210,1358453192,84.1956490
2021/2/16 12:02,1613448150,1855288440,114.9890339
2021/2/16 12:01,1613448090,1186811664,73.5574743
2021/2/16 12:00,1613448030,1843368144,114.2502336
2021/2/16 11:59,1613447970,1735683360,107.5760354
2021/2/16 11:58,1613447910,1284993664,79.6427115
2021/2/16 11:57,1613447850,1685367216,104.4574955
2021/2/16 11:56,1613447790,1171289080,72.5954126
2021/2/16 11:55,1613447730,1604255248,99.4302585
2021/2/16 11:54,1613447670,1503883848,93.2093353
2021/2/16 11:53,1613447610,1804757664,111.8572213
2021/2/16 11:52,1613447550,1572478024,97.4607463
2021/2/16 11:51,1613447490,1460949416,90.5483088
2021/2/16 11:50,1613447430,1846887120,114.4683791
2021/2/16 11:49,1613447370,1757587352,108.9336649
2021/2/16 11:48,1613447310,1580616656,97.9651859
2021/2/16 11:47,1613447250,1723164496,106.8001756
2021/2/16 11:46,1613447190,1198769864,74.2986738
2021/2/16 11:45,1613447130,1481323768,91.8111130
2021/2/16 11:44,1613447070,1253866384,77.7135121
2021/2/16 11:43,1613447010,1219641832,75.5923079
2021/2/16 11:42,1613446950,1441011064,89.3125779
2021/2/16 11:41,1613446890,1379978576,85.5298420
2021/2/16 11:40,1613446830,1530282384,94.8455416
2021/2/16 11:39,1613446770,1446674080,89.6635766
2021/2/16 11:38,1613446710,1479581176,91.7031326
2021/2/16 11:37,1613446650,1639468152,101.6127897
2021/2/16 11:36,1613446590,1714754792,106.2789932
2021/2/16 11:35,1613446530,1536403088,95.2249151
2021/2/16 11:34,1613446470,1811484400,112.2742176
2021/2/16 11:33,1613446410,1403658048,86.9975005
2021/2/16 11:32,1613446350,1860594272,115.3180130
2021/2/16 11:31,1613446290,1171251448,72.5931477
2021/2/16 11:30,1613446230,1258012192,77.9705062
2021/2/16 11:29,1613446170,1858360728,115.1795928
2021/2/16 11:28,1613446110,1524306864,94.4752263
2021/2/16 11:27,1613446050,1584193048,98.1869241
2021/2/16 11:26,1613445990,1154475984,71.5534323
2021/2/16 11:25,1613445930,1519729616,94.1915429
2021/2/16 11:24,1613445870,1593189048,98.7444994
2021/2/16 11:23,1613445810,1696444632,105.1441964
2021/2/16 11:22,1613445750,1428339200,88.5272529
2021/2/16 11:21,1613445690,1286996952,79.7669832
2021/2/16 11:20,1613445630,1311597336,81.2916972
2021/2/16 11:19,1613445570,1336776904,82.8523087
2021/2/16 11:18,1613445510,1614091176,100.0400178
2021/2/16 11:17,1613445450,1369446408,84.8771434
2021/2/16 11:16,1613445390,1990448648,123.3663476
2021/2/16 11:15,1613445330,1587114840,98.3680581
2021/2/16 11:14,1613445270,1793141048,111.1373953
2021/2/16 11:13,1613445210,1572895112,97.4867385
2021/2/16 11:12,1613445150,1248021472,77.3513418
2021/2/16 11:11,1613445090,1439832272,89.2396203
2021/2/16 11:10,1613445030,1144069024,70.9084600
2021/2/16 11:09,1613444970,1330139448,82.4409554
2021/2/16 11:08,1613444910,1731227024,107.3000394
2021/2/16 11:07,1613444850,1548551200,95.9779443
2021/2/16 11:06,1613444790,1286255960,79.7211016
2021/2/16 11:05,1613444730,1417117592,87.8318027
2021/2/16 11:04,1613444670,1770484000,109.7331711
2021/2/16 11:03,1613444610,1603117712,99.3599472
2021/2/16 11:02,1613444550,1565801520,97.0471232
2021/2/16 11:01,1613444490,1309751432,81.1773470
2021/2/16 11:00,1613444430,1538478480,95.3536702
2021/2/16 10:59,1613444370,1434026240,88.8798069
2021/2/16 10:58,1613444310,1202049184,74.5020560
2021/2/16 10:57,1613444250,1261520072,78.1880175
2021/2/16 10:56,1613444190,1729039904,107.1645313
2021/2/16 10:55,1613444130,1743864048,108.0833241
2021/2/16 10:54,1613444070,1469924136,91.1047469
2021/2/16 10:53,1613444010,1915513224,118.7220140
2021/2/16 10:52,1613443950,1540060816,95.4517705
2021/2/16 10:51,1613443890,1385080808,85.8462334
2021/2/16 10:50,1613443830,1197399456,74.2138917
2021/2/16 10:49,1613443770,1417096632,87.8305559
2021/2/16 10:48,1613443710,1203388440,74.5850898
2021/2/16 10:47,1613443650,1614756480,100.0813682
2021/2/16 10:46,1613443590,1576605896,97.7168279
2021/2/16 10:45,1613443530,1913665080,118.6075028
2021/2/16 10:44,1613443470,1445460840,89.5885643
2021/2/16 10:43,1613443410,1649928312,102.2613066
2021/2/16 10:42,1613443350,1720432544,106.6311094
2021/2/16 10:41,1613443290,1450230256,89.8841791
2021/2/16 10:40,1613443230,1657802152,102.7493327
2021/2/16 10:39,1613443170,1296899520,80.3808615
2021/2/16 10:38,1613443110,1581066648,97.9933310
2021/2/16 10:37,1613443050,1532776104,95.0003227
2021/2/16 10:36,1613442990,1772075776,109.8319424
2021/2/16 10:35,1613442930,1705414312,105.7003183
2021/2/16 10:34,1613442870,1493829760,92.5864676
2021/2/16 10:33,1613442810,1183576008,73.3571714
2021/2/16 10:32,1613442750,1432031544,88.7562663
2021/2/16 10:31,1613442690,1741981688,107.9667533
2021/2/16 10:30,1613442630,1524573128,94.4919329
2021/2/16 10:29,1613442570,1918046936,118.8791576
2021/2/16 10:28,1613442510,1792943848,111.1253631
2021/2/16 10:27,1613442450,1613344952,99.9939571
2021/2/16 10:26,1613442390,1208606336,74.9085523
2021/2/16 10:25,1613442330,1663247544,103.0868915
2021/2/16 10:24,1613442270,1118621760,69.3313781
2021/2/16 10:23,1613442210,1672830312,103.6808323
2021/2/16 10:22,1613442150,1443276808,89.4532728
2021/2/16 10:21,1613442090,1224423712,75.8889160
2021/2/16 10:20,1613442030,1537079392,95.2670975
2021/2/16 10:19,1613441970,1273217856,78.9131484
2021/2/16 10:18,1613441910,1372000920,85.0356565
2021/2/16 10:17,1613441850,1604362704,99.4372809
2021/2/16 10:16,1613441790,1349916072,83.6668593
2021/2/16 10:15,1613441730,1164578432,72.1797639
2021/2/16 10:14,1613441670,1524582040,94.4925415
2021/2/16 10:13,1613441610,1484714176,92.0215623
2021/2/16 10:12,1613441550,1371060304,84.9773767
2021/2/16 10:11,1613441490,1590290944,98.5651450
2021/2/16 10:10,1613441430,1331703264,82.5380605
2021/2/16 10:09,1613441370,2013637144,124.8038622
2021/2/16 10:08,1613441310,1920430424,119.0269774
2021/2/16 10:07,1613441250,1194405280,74.0284333
2021/2/16 10:06,1613441190,1372976040,85.0961317
2021/2/16 10:05,1613441130,1728399576,107.1250474
2021/2/16 10:04,1613441070,1456343864,90.2632201
2021/2/16 10:03,1613441010,1583088288,98.1187585
2021/2/16 10:02,1613440950,1213366312,75.2036393
2021/2/16 10:01,1613440890,1620221744,100.4202728
2021/2/16 10:00,1613440830,1926545040,119.4059927
2021/2/16 09:59,1613440770,1780899232,110.3789656
2021/2/16 09:58,1613440710,1518986120,94.1457663
2021/2/16 09:57,1613440650,1833998264,113.6700172
2021/2/16 09:56,1613440590,1680437696,104.1524371
2021/2/16 09:55,1613440530,1410511840,87.4226111
2021/2/16 09:54,1613440470,1447209080,89.6970856
2021/2/16 09:53,1613440410,1100533824,68.2103793
2021/2/16 09:52,1613440350,1236027272,76.6081790
2021/2/16 09:51,1613440290,1149781288,71.2627108
2021/2/16 09:50,1613440230,1817683592,112.6588738
2021/2/16 09:49,1613440170,1412069304,87.5191612
2021/2/16 09:48,1613440110,1131111976,70.1056066
2021/2/16 09:47,1613440050,1486922808,92.1585409
2021/2/16 09:46,1613439990,1200147248,74.3843747
2021/2/16 09:45,1613439930,1288762336,79.8766853
2021/2/16 09:44,1613439870,1468665248,91.0269589
2021/2/16 09:43,1613439810,1423095576,88.2025823
2021/2/16 09:42,1613439750,1217427848,75.4554267
2021/2/16 09:41,1613439690,1013001688,62.7852218
2021/2/16 09:40,1613439630,1323853656,82.0516387
2021/2/16 09:39,1613439570,1158472944,71.8014461
2021/2/16 09:38,1613439510,1428200224,88.5189817
2021/2/16 09:37,1613439450,1619866304,100.3983325
2021/2/16 09:36,1613439390,1767375784,109.5408848
2021/2/16 09:35,1613439330,1569398624,97.2703835
2021/2/16 09:34,1613439270,1302871336,80.7511854
2021/2/16 09:33,1613439210,1384011936,85.7802344
2021/2/16 09:32,1613439150,1249334392,77.4330034
2021/2/16 09:31,1613439090,1651444696,102.3555650
2021/2/16 09:30,1613439030,1128136648,69.9212444
2021/2/16 09:29,1613438970,1069095480,66.2619101
2021/2/16 09:28,1613438910,1745808312,108.2041781
2021/2/16 09:27,1613438850,1452433664,90.0209924
2021/2/16 09:26,1613438790,1616654864,100.1993304
2021/2/16 09:25,1613438730,1254814792,77.7726956
2021/2/16 09:24,1613438670,1650526296,102.2986697
2021/2/16 09:23,1613438610,1239298856,76.8110326
2021/2/16 09:22,1613438550,1364980248,84.6006963
2021/2/16 09:21,1613438490,1363198072,84.4902412
2021/2/16 09:20,1613438430,1427897264,88.5002636
2021/2/16 09:19,1613438370,1296619504,80.3637454
2021/2/16 09:18,1613438310,1331790368,82.5436188
2021/2/16 09:17,1613438250,1519326872,94.1670294
2021/2/16 09:16,1613438190,1550417072,96.0939862
2021/2/16 09:15,1613438130,1576812232,97.7299472
2021/2/16 09:14,1613438070,1326337024,82.2056358
2021/2/16 09:13,1613438010,1617953488,100.2798668
2021/2/16 09:12,1613437950,1447136256,89.6927121
2021/2/16 09:11,1613437890,1441426936,89.3388549
2021/2/16 09:10,1613437830,1869789632,115.8885454
2021/2/16 09:09,1613437770,1641670912,101.7498749
2021/2/16 09:08,1613437710,1489870864,92.3413935
2021/2/16 09:07,1613437650,1166469264,72.2971392
2021/2/16 09:06,1613437590,1648111832,102.1490910
2021/2/16 09:05,1613437530,1782591656,110.4840828
2021/2/16 09:04,1613437470,1461025392,90.5535801
2021/2/16 09:03,1613437410,1762880736,109.2624186
2021/2/16 09:02,1613437350,1155032880,71.5883316
2021/2/16 09:01,1613437291,1117038544,69.2334651
2021/2/16 09:00,1613437230,1276183600,79.0971955
2021/2/16 08:59,1613437170,1544415688,95.7220843
2021/2/16 08:58,1613437110,1428997576,88.5685328
2021/2/16 08:57,1613437050,1323979784,82.0595873
2021/2/16 08:56,1613436990,1670560928,103.5405125
2021/2/16 08:55,1613436930,1201901704,74.4932561
2021/2/16 08:54,1613436870,1430416088,88.6564646
2021/2/16 08:53,1613436810,1619727968,100.3899228
2021/2/16 08:52,1613436750,1310193888,81.2051596
2021/2/16 08:51,1613436690,1581082320,97.9946923
2021/2/16 08:50,1613436630,1637882536,101.5151451
2021/2/16 08:49,1613436570,1653566272,102.4872191
2021/2/16 08:48,1613436510,1720530480,106.6376315
2021/2/16 08:47,1613436450,1741502016,107.9374410
2021/2/16 08:46,1613436390,1615942160,100.1553064
2021/2/16 08:45,1613436330,1473716400,91.3402266
2021/2/16 08:44,1613436270,1577153384,97.7512043
2021/2/16 08:43,1613436210,1340403192,83.0775449
2021/2/16 08:42,1613436150,1729835056,107.2143485
2021/2/16 08:41,1613436090,1212258944,75.1352317
2021/2/16 08:40,1613436030,1557849104,96.5547487
2021/2/16 08:39,1613435970,1306730016,80.9905097
2021/2/16 08:38,1613435910,1206627832,74.7862264
2021/2/16 08:37,1613435850,1790802992,110.9931326
2021/2/16 08:36,1613435790,1527330224,94.6632171
2021/2/16 08:35,1613435730,1750232720,108.4786141
2021/2/16 08:34,1613435670,1521777744,94.3190839
2021/2/16 08:33,1613435610,1346527152,83.4571360
2021/2/16 08:32,1613435550,1215930872,75.3628412
2021/2/16 08:31,1613435490,1263565464,78.3152144
2021/2/16 08:30,1613435430,1420716200,88.0553491
2021/2/16 08:29,1613435370,1095775480,67.9156724
2021/2/16 08:28,1613435310,1670234872,103.5204115
2021/2/16 08:27,1613435250,1538971320,95.3847587
2021/2/16 08:26,1613435190,1540153744,95.4580484
2021/2/16 08:25,1613435130,1477573984,91.5793859
2021/2/16 08:24,1613435070,1349325688,83.6306160
2021/2/16 08:23,1613435010,1306094128,80.9511458
2021/2/16 08:22,1613434950,1644140120,101.9030931
2021/2/16 08:21,1613434890,1421080640,88.0779664
2021/2/16 08:20,1613434830,1317947120,81.6857982
2021/2/16 08:19,1613434770,1774106776,109.9583825
2021/2/16 08:18,1613434710,1154490408,71.5548265
2021/2/16 08:17,1613434650,1038475584,64.3642793
2021/2/16 08:16,1613434590,1157407928,71.7356585
2021/2/16 08:15,1613434530,1758472496,108.9893927
2021/2/16 08:14,1613434470,1768228336,109.5940597
2021/2/16 08:13,1613434410,1588384208,98.4473988
2021/2/16 08:12,1613434350,1510910392,93.6456071
2021/2/16 08:11,1613434290,1695108096,105.0621092
2021/2/16 08:10,1613434230,1157200080,71.7227922
2021/2/16 08:09,1613434170,1096321352,67.9495558
2021/2/16 08:08,1613434110,1394867160,86.4533080
2021/2/16 08:07,1613434050,1576408008,97.7051407
2021/2/16 08:06,1613433990,1529403344,94.7918138
2021/2/16 08:05,1613433930,1428889824,88.5620289
2021/2/16 08:04,1613433870,1688921704,104.6787064
2021/2/16 08:03,1613433810,1489353080,92.3095246
2021/2/16 08:02,1613433750,1329527424,82.4035957
2021/2/16 08:01,1613433690,1110862304,68.8508187
2021/2/16 08:00,1613433630,1714684728,106.2755044
2021/2/16 07:59,1613433570,1719931672,106.6007119
2021/2/16 07:58,1613433510,1278323144,79.2299860
2021/2/16 07:57,1613433450,1318570520,81.7245062
2021/2/16 07:56,1613433390,1697452744,105.2074882
2021/2/16 07:55,1613433330,1504114200,93.2244408
2021/2/16 07:54,1613433270,1147618376,71.1289644
2021/2/16 07:53,1613433210,1335494184,82.7734409
2021/2/16 07:52,1613433150,1242865680,77.0323629
2021/2/16 07:51,1613433090,1373579064,85.1339341
2021/2/16 07:50,1613433030,1308505944,81.1007287
2021/2/16 07:49,1613432970,1224594272,75.8999162
2021/2/16 07:48,1613432910,1478280136,91.6232790
2021/2/16 07:47,1613432850,1408929368,87.3249462
2021/2/16 07:46,1613432790,1740854696,107.8975652
2021/2/16 07:45,1613432730,1578211784,97.8170180
2021/2/16 07:44,1613432670,1411574112,87.4888762
2021/2/16 07:43,1613432610,1566376184,97.0834588
2021/2/16 07:42,1613432550,1000205544,61.9923990
2021/2/16 07:41,1613432490,1712484072,106.1391835
2021/2/16 07:40,1613432430,1685379160,104.4592342
2021/2/16 07:39,1613432370,1743064384,108.0345490
2021/2/16 07:38,1613432310,1717367024,106.4418391
2021/2/16 07:37,1613432250,1230136104,76.2434310
2021/2/16 07:36,1613432190,1396270040,86.5403609
2021/2/16 07:35,1613432130,1228411520,76.1365475
2021/2/16 07:34,1613432070,1144231296,70.9190872
2021/2/16 07:33,1613432010,1342013304,83.1775554
2021/2/16 07:32,1613431950,1636165168,101.4089976
2021/2/16 07:31,1613431890,1227878280,76.1035088
2021/2/16 07:30,1613431830,1474866216,91.4117466
2021/2/16 07:29,1613431770,1222309488,75.7583624
2021/2/16 07:28,1613431710,1244534120,77.1358411
2021/2/16 07:27,1613431650,1136566800,70.4440625
2021/2/16 07:26,1613431590,1371723808,85.0190251
2021/2/16 07:25,1613431530,1886982904,116.9546317
2021/2/16 07:24,1613431470,1575902920,97.6739917
2021/2/16 07:23,1613431410,1378014328,85.4089191
2021/2/16 07:22,1613431350,1137527752,70.5036351
2021/2/16 07:21,1613431290,1653940544,102.5107517
2021/2/16 07:20,1613431230,1626909928,100.8354058
2021/2/16 07:19,1613431170,1150279552,71.2939959
2021/2/16 07:18,1613431110,1183904008,73.3780327
2021/2/16 07:17,1613431050,1380547656,85.5659531
2021/2/16 07:16,1613430990,1300936432,80.6316750
2021/2/16 07:15,1613430930,1516997536,94.0230851
2021/2/16 07:14,1613430870,1349658304,83.6514492
2021/2/16 07:13,1613430810,1260849024,78.1470774
2021/2/16 07:12,1613430750,1061661816,65.8015112
2021/2/16 07:11,1613430690,1211630544,75.0965351
2021/2/16 07:10,1613430630,1137956512,70.5302410
2021/2/16 07:09,1613430570,1502624224,93.1322520
2021/2/16 07:08,1613430510,1640951272,101.7057296
2021/2/16 07:07,1613430450,1759805552,109.0722908
2021/2/16 07:06,1613430390,1156569760,71.6838958
2021/2/16 07:05,1613430330,1086816744,67.3606244
2021/2/16 07:04,1613430270,1092172752,67.6925909
2021/2/16 07:03,1613430210,1612330200,99.9318217
2021/2/16 07:02,1613430150,1819971552,112.8013848
2021/2/16 07:01,1613430090,1104628864,68.4646252
2021/2/16 07:00,1613430030,1450649512,89.9109032
2021/2/16 06:59,1613429970,1562182640,96.8237029
2021/2/16 06:58,1613429910,1267879192,78.5828491
2021/2/16 06:57,1613429850,1550354360,96.0905961
2021/2/16 06:56,1613429790,1481033816,91.7941286
2021/2/16 06:55,1613429730,1579256800,97.8819697
2021/2/16 06:54,1613429670,1429209656,88.5820859
2021/2/16 06:53,1613429610,1630487760,101.0572603
2021/2/16 06:52,1613429550,1703133384,105.5598234
2021/2/16 06:51,1613429490,1842323736,114.1868143
2021/2/16 06:50,1613429430,1709019912,105.9246770
2021/2/16 06:49,1613429370,1684845624,104.4263638
2021/2/16 06:48,1613429310,1137738840,70.5168075
2021/2/16 06:47,1613429250,1152097096,71.4067317
2021/2/16 06:46,1613429190,1658980208,102.8232425
2021/2/16 06:45,1613429130,1073550800,66.5384540
2021/2/16 06:44,1613429070,1583401064,98.1388704
2021/2/16 06:43,1613429010,1166966464,72.3283427
2021/2/16 06:42,1613428950,1819334448,112.7619811
2021/2/16 06:41,1613428890,1287614888,79.8061133
2021/2/16 06:40,1613428830,1181390544,73.2223524
2021/2/16 06:39,1613428770,1780047352,110.3269872
2021/2/16 06:38,1613428710,1335792544,82.7921640
2021/2/16 06:37,1613428650,1217566944,75.4645670
2021/2/16 06:36,1613428590,1038926296,64.3924561
2021/2/16 06:35,1613428530,1336003832,82.8052689
2021/2/16 06:34,1613428470,1547167712,95.8931704
2021/2/16 06:33,1613428410,1392004016,86.2761563
2021/2/16 06:32,1613428350,1134254760,70.3009068
2021/2/16 06:31,1613428290,1618684936,100.3258060
2021/2/16 06:30,1613428230,1764855512,109.3854365
2021/2/16 06:29,1613428170,1635218024,101.3505314
2021/2/16 06:28,1613428110,1570820520,97.3591888
2021/2/16 06:27,1613428050,1567030680,97.1242988
2021/2/16 06:26,1613427990,1162004864,72.0208693
