Time,Start,End,Value
2020/8/21 05:39,1597963147,1597963088,59
2020/8/21 05:38,1597963087,1597963032,55
2020/8/21 05:37,1597963027,1597962994,33
2020/8/21 05:36,1597962967,1597962905,62
2020/8/21 05:35,1597962907,1597962905,2
2020/8/21 05:34,1597962847,1597962798,49
2020/8/21 05:33,1597962787,1597962773,14
2020/8/21 05:32,1597962727,1597962661,66
2020/8/21 05:31,1597962667,1597962661,6
2020/8/21 05:30,1597962607,1597962600,7
2020/8/21 05:29,1597962547,1597962519,28
2020/8/21 05:28,1597962487,1597962483,4
2020/8/21 05:27,1597962427,1597962422,5
2020/8/21 05:26,1597962367,1597962305,62
2020/8/21 05:25,1597962307,1597962305,2
2020/8/21 05:24,1597962247,1597962183,64
2020/8/21 05:23,1597962187,1597962183,4
2020/8/21 05:22,1597962127,1597962082,45
2020/8/21 05:21,1597962067,1597962041,26
2020/8/21 05:20,1597962007,1597961980,27
2020/8/21 05:19,1597961947,1597961939,8
2020/8/21 05:18,1597961887,1597961869,18
2020/8/21 05:17,1597961827,1597961787,40
2020/8/21 05:16,1597961767,1597961748,19
2020/8/21 05:15,1597961707,1597961705,2
2020/8/21 05:14,1597961647,1597961645,2
2020/8/21 05:13,1597961587,1597961564,23
2020/8/21 05:12,1597961527,1597961523,4
2020/8/21 05:11,1597961467,1597961441,26
2020/8/21 05:10,1597961407,1597961398,9
2020/8/21 05:09,1597961347,1597961340,7
2020/8/21 05:08,1597961287,1597961208,79
2020/8/21 05:07,1597961227,1597961208,19
2020/8/21 05:06,1597961167,1597961158,9
2020/8/21 05:05,1597961107,1597961094,13
2020/8/21 05:04,1597961047,1597961015,32
2020/8/21 05:03,1597960987,1597960986,1
2020/8/21 05:02,1597960927,1597960920,7
2020/8/21 05:01,1597960867,1597960802,65
2020/8/21 05:00,1597960807,1597960802,5
2020/8/21 04:59,1597960747,1597960710,37
2020/8/21 04:58,1597960687,1597960684,3
2020/8/21 04:57,1597960627,1597960548,79
2020/8/21 04:56,1597960567,1597960548,19
2020/8/21 04:55,1597960507,1597960507,0
2020/8/21 04:54,1597960447,1597960344,103
2020/8/21 04:53,1597960387,1597960344,43
2020/8/21 04:52,1597960327,1597960324,3
2020/8/21 04:51,1597960267,1597960249,18
2020/8/21 04:50,1597960207,1597960182,25
2020/8/21 04:49,1597960147,1597960132,15
2020/8/21 04:48,1597960087,1597960081,6
2020/8/21 04:47,1597960027,1597959938,89
2020/8/21 04:46,1597959967,1597959938,29
2020/8/21 04:45,1597959907,1597959888,19
2020/8/21 04:44,1597959847,1597959806,41
2020/8/21 04:43,1597959787,1597959746,41
2020/8/21 04:42,1597959727,1597959712,15
2020/8/21 04:41,1597959667,1597959591,76
2020/8/21 04:40,1597959607,1597959591,16
2020/8/21 04:39,1597959547,1597959520,27
2020/8/21 04:38,1597959487,1597959445,42
2020/8/21 04:37,1597959427,1597959424,3
2020/8/21 04:36,1597959367,1597959358,9
2020/8/21 04:35,1597959307,1597959305,2
2020/8/21 04:34,1597959247,1597959230,17
2020/8/21 04:33,1597959187,1597959175,12
2020/8/21 04:32,1597959127,1597959091,36
2020/8/21 04:31,1597959067,1597959057,10
2020/8/21 04:30,1597959007,1597959008,-1
2020/8/21 04:29,1597958947,1597958930,17
2020/8/21 04:28,1597958887,1597958878,9
2020/8/21 04:27,1597958827,1597958799,28
2020/8/21 04:26,1597958767,1597958727,40
2020/8/21 04:25,1597958707,1597958656,51
2020/8/21 04:24,1597958647,1597958596,51
2020/8/21 04:23,1597958587,1597958564,23
2020/8/21 04:22,1597958527,1597958490,37
2020/8/21 04:21,1597958467,1597958462,5
2020/8/21 04:20,1597958407,1597958394,13
2020/8/21 04:19,1597958347,1597958340,7
2020/8/21 04:18,1597958287,1597958269,18
2020/8/21 04:17,1597958227,1597958221,6
2020/8/21 04:16,1597958167,1597958168,-1
2020/8/21 04:15,1597958107,1597958109,-2
2020/8/21 04:14,1597958047,1597958047,0
2020/8/21 04:13,1597957987,1597957913,74
2020/8/21 04:12,1597957927,1597957913,14
2020/8/21 04:11,1597957867,1597957862,5
2020/8/21 04:10,1597957807,1597957791,16
2020/8/21 04:09,1597957747,1597957731,16
2020/8/21 04:08,1597957687,1597957662,25
2020/8/21 04:07,1597957627,1597957619,8
2020/8/21 04:06,1597957567,1597957537,30
2020/8/21 04:05,1597957507,1597957487,20
2020/8/21 04:04,1597957447,1597957396,51
2020/8/21 04:03,1597957387,1597957365,22
2020/8/21 04:02,1597957327,1597957326,1
2020/8/21 04:01,1597957267,1597957213,54
2020/8/21 04:00,1597957207,1597957204,3
2020/8/21 03:59,1597957147,1597957142,5
2020/8/21 03:58,1597957087,1597957050,37
2020/8/21 03:57,1597957027,1597957025,2
2020/8/21 03:56,1597956967,1597956961,6
2020/8/21 03:55,1597956907,1597956888,19
2020/8/21 03:54,1597956847,1597956828,19
2020/8/21 03:53,1597956787,1597956787,0
2020/8/21 03:52,1597956727,1597956725,2
2020/8/21 03:51,1597956667,1597956634,33
2020/8/21 03:50,1597956607,1597956583,24
2020/8/21 03:49,1597956547,1597956491,56
2020/8/21 03:48,1597956487,1597956460,27
2020/8/21 03:47,1597956427,1597956427,0
2020/8/21 03:46,1597956367,1597956288,79
2020/8/21 03:45,1597956307,1597956288,19
2020/8/21 03:44,1597956247,1597956216,31
2020/8/21 03:43,1597956187,1597956185,2
2020/8/21 03:42,1597956127,1597956124,3
2020/8/21 03:41,1597956067,1597956033,34
2020/8/21 03:40,1597956007,1597955992,15
2020/8/21 03:39,1597955947,1597955870,77
2020/8/21 03:38,1597955887,1597955870,17
2020/8/21 03:37,1597955827,1597955820,7
2020/8/21 03:36,1597955767,1597955765,2
2020/8/21 03:35,1597955707,1597955708,-1
2020/8/21 03:34,1597955647,1597955647,0
2020/8/21 03:33,1597955587,1597955576,11
2020/8/21 03:32,1597955527,1597955525,2
2020/8/21 03:31,1597955467,1597955454,13
2020/8/21 03:30,1597955407,1597955383,24
2020/8/21 03:29,1597955347,1597955342,5
2020/8/21 03:28,1597955287,1597955271,16
2020/8/21 03:27,1597955227,1597955214,13
2020/8/21 03:26,1597955167,1597955119,48
2020/8/21 03:25,1597955107,1597955098,9
2020/8/21 03:24,1597955047,1597955018,29
2020/8/21 03:23,1597954987,1597954946,41
2020/8/21 03:22,1597954927,1597954855,72
2020/8/21 03:21,1597954867,1597954855,12
2020/8/21 03:20,1597954807,1597954782,25
2020/8/21 03:19,1597954747,1597954711,36
2020/8/21 03:18,1597954687,1597954650,37
2020/8/21 03:17,1597954627,1597954610,17
2020/8/21 03:16,1597954567,1597954507,60
2020/8/21 03:15,1597954507,1597954507,0
2020/8/21 03:14,1597954447,1597954448,-1
2020/8/21 03:13,1597954387,1597954285,102
2020/8/21 03:12,1597954327,1597954285,42
2020/8/21 03:11,1597954267,1597954251,16
2020/8/21 03:10,1597954207,1597954183,24
2020/8/21 03:09,1597954147,1597954112,35
2020/8/21 03:08,1597954087,1597954023,64
2020/8/21 03:07,1597954027,1597954023,4
2020/8/21 03:06,1597953967,1597953939,28
2020/8/21 03:05,1597953907,1597953871,36
2020/8/21 03:04,1597953847,1597953817,30
2020/8/21 03:03,1597953787,1597953665,122
2020/8/21 03:02,1597953727,1597953665,62
2020/8/21 03:01,1597953667,1597953665,2
2020/8/21 03:00,1597953607,1597953604,3
2020/8/21 02:59,1597953547,1597953497,50
2020/8/21 02:58,1597953487,1597953472,15
2020/8/21 02:57,1597953427,1597953319,108
2020/8/21 02:56,1597953367,1597953319,48
2020/8/21 02:55,1597953307,1597953299,8
2020/8/21 02:54,1597953247,1597953248,-1
2020/8/21 02:53,1597953187,1597953136,51
2020/8/21 02:52,1597953127,1597953065,62
2020/8/21 02:51,1597953067,1597953065,2
2020/8/21 02:50,1597953007,1597953003,4
2020/8/21 02:49,1597952947,1597952946,1
2020/8/21 02:48,1597952887,1597952882,5
2020/8/21 02:47,1597952827,1597952809,18
2020/8/21 02:46,1597952767,1597952768,-1
2020/8/21 02:45,1597952707,1597952648,59
2020/8/21 02:44,1597952647,1597952648,-1
2020/8/21 02:43,1597952587,1597952527,60
2020/8/21 02:42,1597952527,1597952527,0
2020/8/21 02:41,1597952467,1597952454,13
2020/8/21 02:40,1597952407,1597952406,1
2020/8/21 02:39,1597952348,1597952280,68
2020/8/21 02:38,1597952287,1597952280,7
2020/8/21 02:37,1597952227,1597952199,28
2020/8/21 02:36,1597952167,1597952148,19
2020/8/21 02:35,1597952107,1597952067,40
2020/8/21 02:34,1597952047,1597952047,0
2020/8/21 02:33,1597951987,1597951986,1
2020/8/21 02:32,1597951927,1597951909,18
2020/8/21 02:31,1597951867,1597951813,54
2020/8/21 02:30,1597951807,1597951790,17
2020/8/21 02:29,1597951747,1597951748,-1
2020/8/21 02:28,1597951687,1597951638,49
2020/8/21 02:27,1597951627,1597951624,3
2020/8/21 02:26,1597951567,1597951508,59
2020/8/21 02:25,1597951507,1597951508,-1
2020/8/21 02:24,1597951447,1597951426,21
2020/8/21 02:23,1597951387,1597951382,5
2020/8/21 02:22,1597951327,1597951316,11
2020/8/21 02:21,1597951267,1597951265,2
2020/8/21 02:20,1597951207,1597951167,40
2020/8/21 02:19,1597951147,1597951031,116
2020/8/21 02:18,1597951087,1597951031,56
2020/8/21 02:17,1597951027,1597950940,87
2020/8/21 02:16,1597950967,1597950940,27
2020/8/21 02:15,1597950907,1597950818,89
2020/8/21 02:14,1597950847,1597950818,29
2020/8/21 02:13,1597950787,1597950635,152
2020/8/21 02:12,1597950727,1597950635,92
2020/8/21 02:11,1597950667,1597950635,32
2020/8/21 02:10,1597950607,1597950593,14
2020/8/21 02:09,1597950547,1597950483,64
2020/8/21 02:08,1597950487,1597950483,4
2020/8/21 02:07,1597950427,1597950392,35
2020/8/21 02:06,1597950367,1597950212,155
2020/8/21 02:05,1597950307,1597950212,95
2020/8/21 02:04,1597950247,1597950212,35
2020/8/21 02:03,1597950187,1597950142,45
2020/8/21 02:02,1597950127,1597950015,112
2020/8/21 02:01,1597950067,1597950015,52
2020/8/21 02:00,1597950007,1597949872,135
2020/8/21 01:59,1597949947,1597949872,75
2020/8/21 01:58,1597949887,1597949872,15
2020/8/21 01:57,1597949827,1597949812,15
2020/8/21 01:56,1597949767,1597949720,47
2020/8/21 01:55,1597949707,1597949690,17
2020/8/21 01:54,1597949647,1597949639,8
2020/8/21 01:53,1597949588,1597949527,61
2020/8/21 01:52,1597949527,1597949527,0
2020/8/21 01:51,1597949467,1597949462,5
2020/8/21 01:50,1597949407,1597949354,53
2020/8/21 01:49,1597949347,1597949303,44
2020/8/21 01:48,1597949287,1597949211,76
2020/8/21 01:47,1597949227,1597949211,16
2020/8/21 01:46,1597949167,1597949164,3
2020/8/21 01:45,1597949107,1597949100,7
2020/8/21 01:44,1597949047,1597949040,7
2020/8/21 01:43,1597948987,1597948958,29
2020/8/21 01:42,1597948927,1597948896,31
2020/8/21 01:41,1597948867,1597948824,43
2020/8/21 01:40,1597948807,1597948796,11
2020/8/21 01:39,1597948747,1597948737,10
2020/8/21 01:38,1597948687,1597948671,16
2020/8/21 01:37,1597948627,1597948594,33
2020/8/21 01:36,1597948567,1597948509,58
2020/8/21 01:35,1597948507,1597948489,18
2020/8/21 01:34,1597948447,1597948397,50
2020/8/21 01:33,1597948387,1597948367,20
2020/8/21 01:32,1597948327,1597948319,8
2020/8/21 01:31,1597948267,1597948253,14
2020/8/21 01:30,1597948207,1597948184,23
2020/8/21 01:29,1597948147,1597948096,51
2020/8/21 01:28,1597948087,1597948054,33
2020/8/21 01:27,1597948027,1597948001,26
2020/8/21 01:26,1597947967,1597947950,17
2020/8/21 01:25,1597947907,1597947849,58
2020/8/21 01:24,1597947847,1597947706,141
2020/8/21 01:23,1597947787,1597947706,81
2020/8/21 01:22,1597947727,1597947706,21
2020/8/21 01:21,1597947667,1597947588,79
2020/8/21 01:20,1597947607,1597947588,19
2020/8/21 01:19,1597947547,1597947533,14
2020/8/21 01:18,1597947487,1597947462,25
2020/8/21 01:17,1597947427,1597947401,26
2020/8/21 01:16,1597947367,1597947363,4
2020/8/21 01:15,1597947307,1597947259,48
2020/8/21 01:14,1597947247,1597947188,59
2020/8/21 01:13,1597947188,1597947188,0
2020/8/21 01:12,1597947127,1597947065,62
2020/8/21 01:11,1597947067,1597947065,2
2020/8/21 01:10,1597947007,1597946964,43
2020/8/21 01:09,1597946947,1597946933,14
2020/8/21 01:08,1597946887,1597946842,45
2020/8/21 01:07,1597946827,1597946674,153
2020/8/21 01:06,1597946767,1597946674,93
2020/8/21 01:05,1597946707,1597946674,33
2020/8/21 01:04,1597946647,1597946611,36
2020/8/21 01:03,1597946587,1597946454,133
2020/8/21 01:02,1597946527,1597946454,73
2020/8/21 01:01,1597946467,1597946454,13
2020/8/21 01:00,1597946407,1597946390,17
2020/8/21 00:59,1597946347,1597946348,-1
2020/8/21 00:58,1597946287,1597946278,9
2020/8/21 00:57,1597946227,1597946209,18
2020/8/21 00:56,1597946167,1597946146,21
2020/8/21 00:55,1597946107,1597946095,12
2020/8/21 00:54,1597946047,1597946021,26
2020/8/21 00:53,1597945987,1597945953,34
2020/8/21 00:52,1597945927,1597945866,61
2020/8/21 00:51,1597945867,1597945866,1
2020/8/21 00:50,1597945807,1597945800,7
2020/8/21 00:49,1597945747,1597945576,171
2020/8/21 00:48,1597945687,1597945576,111
2020/8/21 00:47,1597945627,1597945576,51
2020/8/21 00:46,1597945567,1597945546,21
2020/8/21 00:45,1597945507,1597945424,83
2020/8/21 00:44,1597945447,1597945424,23
2020/8/21 00:43,1597945387,1597945353,34
2020/8/21 00:42,1597945327,1597945262,65
2020/8/21 00:41,1597945267,1597945262,5
2020/8/21 00:40,1597945207,1597945186,21
2020/8/21 00:39,1597945147,1597945146,1
2020/8/21 00:38,1597945087,1597945088,-1
2020/8/21 00:37,1597945027,1597945028,-1
2020/8/21 00:36,1597944967,1597944950,17
2020/8/21 00:35,1597944907,1597944884,23
2020/8/21 00:34,1597944847,1597944814,33
2020/8/21 00:33,1597944787,1597944783,4
2020/8/21 00:32,1597944727,1597944728,-1
2020/8/21 00:31,1597944667,1597944620,47
2020/8/21 00:30,1597944607,1597944580,27
2020/8/21 00:29,1597944547,1597944518,29
2020/8/21 00:28,1597944487,1597944478,9
2020/8/21 00:27,1597944427,1597944426,1
2020/8/21 00:26,1597944367,1597944321,46
2020/8/21 00:25,1597944307,1597944308,-1
2020/8/21 00:24,1597944247,1597944183,64
2020/8/21 00:23,1597944187,1597944183,4
2020/8/21 00:22,1597944127,1597944122,5
2020/8/21 00:21,1597944067,1597944040,27
2020/8/21 00:20,1597944007,1597944004,3
2020/8/21 00:19,1597943947,1597943917,30
2020/8/21 00:18,1597943887,1597943826,61
2020/8/21 00:17,1597943827,1597943826,1
2020/8/21 00:16,1597943767,1597943755,12
2020/8/21 00:15,1597943707,1597943696,11
2020/8/21 00:14,1597943647,1597943643,4
2020/8/21 00:13,1597943587,1597943551,36
2020/8/21 00:12,1597943527,1597943481,46
2020/8/21 00:11,1597943467,1597943460,7
2020/8/21 00:10,1597943407,1597943350,57
2020/8/21 00:09,1597943347,1597943349,-2
2020/8/21 00:08,1597943287,1597943287,0
2020/8/21 00:07,1597943227,1597943226,1
2020/8/21 00:06,1597943167,1597943135,32
2020/8/21 00:05,1597943107,1597943054,53
2020/8/21 00:04,1597943047,1597943033,14
2020/8/21 00:03,1597942987,1597942987,0
2020/8/21 00:02,1597942927,1597942921,6
2020/8/21 00:01,1597942867,1597942840,27
2020/8/21 00:00,1597942807,1597942758,49
2020/8/20 23:59,1597942747,1597942736,11
2020/8/20 23:58,1597942687,1597942686,1
2020/8/20 23:57,1597942627,1597942544,83
2020/8/20 23:56,1597942567,1597942544,23
2020/8/20 23:55,1597942507,1597942463,44
2020/8/20 23:54,1597942447,1597942443,4
2020/8/20 23:53,1597942387,1597942298,89
2020/8/20 23:52,1597942327,1597942298,29
2020/8/20 23:51,1597942267,1597942265,2
2020/8/20 23:50,1597942207,1597942137,70
2020/8/20 23:49,1597942147,1597942137,10
2020/8/20 23:48,1597942087,1597942076,11
2020/8/20 23:47,1597942027,1597942004,23
2020/8/20 23:46,1597941967,1597941965,2
2020/8/20 23:45,1597941907,1597941894,13
2020/8/20 23:44,1597941847,1597941833,14
2020/8/20 23:43,1597941787,1597941741,46
2020/8/20 23:42,1597941727,1597941711,16
2020/8/20 23:41,1597941667,1597941663,4
2020/8/20 23:40,1597941607,1597941599,8
2020/8/20 23:39,1597941547,1597941467,80
2020/8/20 23:38,1597941487,1597941467,20
2020/8/20 23:37,1597941427,1597941355,72
2020/8/20 23:36,1597941367,1597941355,12
2020/8/20 23:35,1597941307,1597941277,30
2020/8/20 23:34,1597941247,1597941162,85
2020/8/20 23:33,1597941187,1597941162,25
2020/8/20 23:32,1597941127,1597941112,15
2020/8/20 23:31,1597941067,1597941050,17
2020/8/20 23:30,1597941007,1597940898,109
2020/8/20 23:29,1597940947,1597940898,49
2020/8/20 23:28,1597940887,1597940817,70
2020/8/20 23:27,1597940827,1597940817,10
2020/8/20 23:26,1597940767,1597940705,62
2020/8/20 23:25,1597940707,1597940705,2
2020/8/20 23:24,1597940647,1597940610,37
2020/8/20 23:23,1597940587,1597940580,7
2020/8/20 23:22,1597940527,1597940512,15
2020/8/20 23:21,1597940467,1597940468,-1
2020/8/20 23:20,1597940407,1597940390,17
2020/8/20 23:19,1597940347,1597940329,18
2020/8/20 23:18,1597940287,1597940274,13
2020/8/20 23:17,1597940227,1597940115,112
2020/8/20 23:16,1597940167,1597940115,52
2020/8/20 23:15,1597940107,1597940096,11
2020/8/20 23:14,1597940047,1597940044,3
2020/8/20 23:13,1597939987,1597939948,39
2020/8/20 23:12,1597939927,1597939888,39
2020/8/20 23:11,1597939867,1597939791,76
2020/8/20 23:10,1597939807,1597939791,16
2020/8/20 23:09,1597939747,1597939740,7
2020/8/20 23:08,1597939687,1597939680,7
2020/8/20 23:07,1597939627,1597939618,9
2020/8/20 23:06,1597939567,1597939486,81
2020/8/20 23:05,1597939508,1597939486,22
2020/8/20 23:04,1597939447,1597939425,22
2020/8/20 23:03,1597939387,1597939385,2
2020/8/20 23:02,1597939327,1597939272,55
2020/8/20 23:01,1597939267,1597939232,35
2020/8/20 23:00,1597939207,1597939204,3
2020/8/20 22:59,1597939147,1597939131,16
2020/8/20 22:58,1597939087,1597939029,58
2020/8/20 22:57,1597939027,1597939029,-2
2020/8/20 22:56,1597938967,1597938965,2
2020/8/20 22:55,1597938907,1597938907,0
2020/8/20 22:54,1597938847,1597938815,32
2020/8/20 22:53,1597938787,1597938781,6
2020/8/20 22:52,1597938727,1597938693,34
2020/8/20 22:51,1597938667,1597938602,65
2020/8/20 22:50,1597938607,1597938602,5
2020/8/20 22:49,1597938547,1597938540,7
2020/8/20 22:48,1597938487,1597938467,20
2020/8/20 22:47,1597938427,1597938368,59
2020/8/20 22:46,1597938367,1597938368,-1
2020/8/20 22:45,1597938307,1597938283,24
2020/8/20 22:44,1597938247,1597938235,12
2020/8/20 22:43,1597938187,1597938143,44
2020/8/20 22:42,1597938127,1597938100,27
2020/8/20 22:41,1597938067,1597938050,17
2020/8/20 22:40,1597938007,1597937970,37
2020/8/20 22:39,1597937947,1597937929,18
2020/8/20 22:38,1597937887,1597937868,19
2020/8/20 22:37,1597937827,1597937817,10
2020/8/20 22:36,1597937767,1597937750,17
2020/8/20 22:35,1597937707,1597937703,4
2020/8/20 22:34,1597937647,1597937624,23
2020/8/20 22:33,1597937587,1597937539,48
2020/8/20 22:32,1597937527,1597937528,-1
2020/8/20 22:31,1597937467,1597937431,36
2020/8/20 22:30,1597937407,1597937408,-1
2020/8/20 22:29,1597937347,1597937258,89
2020/8/20 22:28,1597937287,1597937258,29
2020/8/20 22:27,1597937227,1597937228,-1
2020/8/20 22:26,1597937167,1597937075,92
2020/8/20 22:25,1597937107,1597937075,32
2020/8/20 22:24,1597937047,1597937035,12
2020/8/20 22:23,1597936987,1597936974,13
2020/8/20 22:22,1597936927,1597936881,46
2020/8/20 22:21,1597936867,1597936810,57
2020/8/20 22:20,1597936807,1597936667,140
2020/8/20 22:19,1597936747,1597936667,80
2020/8/20 22:18,1597936687,1597936667,20
2020/8/20 22:17,1597936627,1597936607,20
2020/8/20 22:16,1597936567,1597936521,46
2020/8/20 22:15,1597936507,1597936505,2
2020/8/20 22:14,1597936447,1597936312,135
2020/8/20 22:13,1597936387,1597936312,75
2020/8/20 22:12,1597936327,1597936312,15
2020/8/20 22:11,1597936267,1597936230,37
2020/8/20 22:10,1597936207,1597936149,58
2020/8/20 22:09,1597936147,1597936067,80
2020/8/20 22:08,1597936087,1597936067,20
2020/8/20 22:07,1597936027,1597935956,71
2020/8/20 22:06,1597935967,1597935956,11
2020/8/20 22:05,1597935907,1597935908,-1
2020/8/20 22:04,1597935847,1597935804,43
2020/8/20 22:03,1597935787,1597935745,42
2020/8/20 22:02,1597935727,1597935641,86
2020/8/20 22:01,1597935667,1597935641,26
2020/8/20 22:00,1597935607,1597935602,5
2020/8/20 21:59,1597935547,1597935518,29
2020/8/20 21:58,1597935487,1597935468,19
2020/8/20 21:57,1597935427,1597935396,31
2020/8/20 21:56,1597935367,1597935357,10
2020/8/20 21:55,1597935307,1597935294,13
2020/8/20 21:54,1597935247,1597935248,-1
2020/8/20 21:53,1597935187,1597935177,10
2020/8/20 21:52,1597935127,1597935111,16
2020/8/20 21:51,1597935067,1597935067,0
2020/8/20 21:50,1597935007,1597934990,17
2020/8/20 21:49,1597934947,1597934929,18
2020/8/20 21:48,1597934887,1597934837,50
2020/8/20 21:47,1597934827,1597934777,50
2020/8/20 21:46,1597934767,1597934634,133
2020/8/20 21:45,1597934707,1597934634,73
2020/8/20 21:44,1597934647,1597934634,13
2020/8/20 21:43,1597934587,1597934481,106
2020/8/20 21:42,1597934527,1597934481,46
2020/8/20 21:41,1597934467,1597934410,57
2020/8/20 21:40,1597934407,1597934339,68
2020/8/20 21:39,1597934347,1597934339,8
2020/8/20 21:38,1597934287,1597934249,38
2020/8/20 21:37,1597934227,1597934223,4
2020/8/20 21:36,1597934167,1597934167,0
2020/8/20 21:35,1597934107,1597934093,14
2020/8/20 21:34,1597934047,1597934003,44
2020/8/20 21:33,1597933987,1597933932,55
2020/8/20 21:32,1597933927,1597933926,1
2020/8/20 21:31,1597933867,1597933835,32
2020/8/20 21:30,1597933807,1597933808,-1
2020/8/20 21:29,1597933747,1597933740,7
2020/8/20 21:28,1597933687,1597933642,45
2020/8/20 21:27,1597933627,1597933629,-2
2020/8/20 21:26,1597933567,1597933536,31
2020/8/20 21:25,1597933507,1597933505,2
2020/8/20 21:24,1597933447,1597933434,13
